Q66T47	P00797|EUKARYA|SP|3	55.56	18	8	5	1	18	1	23	0.009	18.0
Q9MAJ7	P81827|EUKARYA|SP|1	38.10	21	13	2	1	23	1	21	1	16.3
O35607	Q6UWM7|EUKARYA|SP|2	47.62	21	11	5	1	26	1	21	0.13	17.3
Q00662	P26216|EUKARYA|SP|2	40.91	22	13	7	1	29	1	22	1.9	16.1
Q9ZPS9	O34344|POSITIVE|SP|1	33.33	30	20	3	1	31	1	32	0.094	18.1
B0XNY2	P01037|EUKARYA|SP|0	45.00	20	11	0	1	20	1	20	0.19	16.8
O35903	P0C908|EUKARYA|SP|1	40.91	22	13	1	1	23	1	22	0.11	17.4
Q90X49	P21128|EUKARYA|SP|2	55.56	18	8	0	1	18	1	18	7.4e-06	20.1
A0SE59	P18658|EUKARYA|SP|0	42.86	21	12	1	1	21	1	22	0.0041	18.5
P07711	P07154|EUKARYA|SP|1	58.82	17	7	0	1	17	1	17	6.4e-07	20.6
O59843	Q9M069|EUKARYA|SP|1	40.91	22	13	0	1	22	1	22	0.0022	18.8
P55285	P02770|EUKARYA|SP|2	33.33	18	12	0	1	18	1	18	0.023	17.3
C5FWJ1	Q5HDI7|POSITIVE|LIPO|2	58.82	17	7	0	1	17	1	17	0.25	16.0
A0E358	P47563|POSITIVE|LIPO|1	29.17	24	17	0	1	24	1	24	0.029	18.1
Q0P4Y4	P25404|EUKARYA|SP|3	22.22	27	21	1	1	28	1	27	0.28	17.4
P0DTY3	Q9SR37|EUKARYA|SP|0	40.91	22	13	2	1	22	1	24	0.76	16.5
B8NXS9	Q4WBS1|EUKARYA|SP|0	35.29	17	11	0	1	17	1	17	0.53	15.7
P11841	P02668|EUKARYA|SP|4	85.71	21	3	0	1	21	1	21	1.1e-20	28.3
A0A1V6PBT1	Q7YT16|EUKARYA|SP|0	44.44	18	10	1	1	18	1	19	0.27	16.3
P10093	Q9MYV1|EUKARYA|SP|2	60.00	25	10	1	1	26	1	25	6.3e-14	25.8
E2DIH5	O48818|EUKARYA|SP|3	38.89	18	11	2	1	18	1	20	0.53	16.1
O08893	P81941|EUKARYA|SP|4	36.36	22	14	0	1	22	1	22	1.4e-05	20.5
Q1ZXJ7	Q8I817|EUKARYA|SP|1	52.63	19	9	2	1	21	1	19	0.017	17.8
P43095	P35481|EUKARYA|SP|2	33.33	18	12	0	1	18	1	18	0.24	16.3
P0CG37	O42446|EUKARYA|SP|4	36.00	25	16	1	1	25	1	26	0.0015	19.4
Q61735	P20241|EUKARYA|SP|2	55.56	18	8	5	1	18	1	23	0.13	16.9
G2Q9T3	Q8FRJ0|POSITIVE|LIPO|3	42.11	19	11	0	1	19	1	19	0.35	16.3
Q9Z0E2	Q9H3T3|EUKARYA|SP|0	62.50	24	9	3	1	26	1	25	0.0031	19.1
Q92223	Q03044|EUKARYA|SP|2	33.33	21	14	0	1	21	1	21	0.066	17.4
Q28153	P00773|EUKARYA|SP|1	87.50	16	2	0	1	16	1	16	1.5e-20	27.4
B6HLP5	Q47459|NEGATIVE|SP|4	40.00	20	12	0	1	20	1	20	0.57	16.3
Q5HZV5	P12314|EUKARYA|SP|4	53.33	15	7	4	1	19	1	15	0.031	17.0
A2XHZ9	P27274|EUKARYA|SP|2	50.00	22	11	0	1	22	1	22	0.00015	19.7
Q863A0	P06681|EUKARYA|SP|1	90.00	20	2	0	1	20	1	20	7.6e-28	31.0
P28685	P07692|EUKARYA|SP|3	39.13	23	14	1	1	23	1	24	0.043	17.9
Q75K78	P01229|EUKARYA|SP|0	55.00	20	9	2	1	22	1	20	0.0068	18.3
P14018	O18330|EUKARYA|SP|3	58.82	17	7	3	1	18	1	19	0.09	16.8
Q7XR91	Q9H6E4|EUKARYA|SP|3	40.91	22	13	0	1	22	1	22	0.01	18.2
P61135	P13671|EUKARYA|SP|4	90.48	21	2	0	1	21	1	21	3.8e-25	30.1
Q60467	Q9GL30|EUKARYA|SP|4	54.55	33	15	5	1	36	1	35	0.0015	19.9
P0DPE7	Q9GU69|EUKARYA|SP|1	38.10	21	13	1	1	22	1	21	0.24	16.9
Q6NMF0	P16699|POSITIVE|SP|2	28.00	25	18	1	1	25	1	26	0.45	17.0
Q8N907	P49259|EUKARYA|SP|1	55.00	20	9	2	1	22	1	20	0.031	17.7
Q60401	Q926C3|NEGATIVE|LIPO|2	35.48	31	20	1	1	31	1	32	0.0056	19.3
P82762	Q12WY2|ARCHAEA|SP|0	26.92	26	19	1	1	27	1	26	0.26	17.4
Q26974	P19835|EUKARYA|SP|4	30.00	20	14	0	1	20	1	20	0.024	17.6
P07469	P59665|EUKARYA|SP|3	84.21	19	3	0	1	19	1	19	1.9e-10	23.1
P82640	P02778|EUKARYA|SP|4	38.10	21	13	2	1	23	1	21	0.034	17.8
Q8S8H9	Q12WA9|ARCHAEA|SP|4	29.17	24	17	3	1	24	1	27	1.7	16.4
Q42328	P26780|EUKARYA|SP|3	59.26	27	11	3	1	27	1	30	0.0012	19.7
P82647	P0C175|EUKARYA|SP|2	23.08	26	20	0	1	26	1	26	0.85	16.7
Q6P6S9	Q9SW93|EUKARYA|SP|0	45.45	22	12	2	1	24	1	22	0.002	19.0
O55196	P22952|EUKARYA|SP|0	33.33	36	24	2	1	38	1	36	0.052	18.5
A0A0K8R374	Q5F0I3|EUKARYA|SP|4	30.43	23	16	1	1	24	1	23	0.02	18.2
Q6YYW5	P15261|EUKARYA|SP|3	32.00	25	17	0	1	25	1	25	0.013	18.5
Q7T3D1	P10820|EUKARYA|SP|2	50.00	20	10	0	1	20	1	20	0.00013	19.5
Q9SVE5	Q96PD5|EUKARYA|SP|3	42.86	21	12	0	1	21	1	21	0.099	17.2
D4AJR9	P24258|EUKARYA|SP|2	61.11	18	7	2	1	18	1	20	0.65	16.0
Q61521	Q476F7|NEGATIVE|LIPO|3	54.55	22	10	1	1	22	1	23	0.0034	18.7
A1DHY9	A1K3G9|NEGATIVE|LIPO|0	38.10	21	13	0	1	21	1	21	0.013	18.0
P55259	P08253|EUKARYA|SP|3	42.86	28	16	1	1	28	1	29	2.6e-05	21.0
Q8BKV1	Q6E0U4|EUKARYA|SP|3	47.62	21	11	0	1	21	1	21	0.054	17.4
O64889	P22222|POSITIVE|TAT|2	32.26	31	21	5	1	31	1	36	0.00095	20.1
D2Y240	Q9LXD6|EUKARYA|SP|3	30.43	23	16	1	1	24	1	23	0.038	17.9
D2Y2M8	Q9LXD6|EUKARYA|SP|3	30.43	23	16	1	1	24	1	23	0.038	17.9
B8UU51	Q2NME3|EUKARYA|SP|3	40.00	20	12	0	1	20	1	20	0.013	17.9
P14434	P01909|EUKARYA|SP|2	60.87	23	9	0	1	23	1	23	5.6e-11	24.0
Q76BS1	Q28631|EUKARYA|SP|0	46.43	28	15	3	1	31	1	28	0.01	18.9
Q8BM72	P19320|EUKARYA|SP|2	45.45	22	12	2	1	22	1	24	0.14	17.3
P23083	P01743|EUKARYA|SP|0	68.42	19	6	0	1	19	1	19	3.8e-24	29.4
P0DTW3	P01743|EUKARYA|SP|0	52.63	19	9	0	1	19	1	19	4e-18	26.9
P01824	P47549|POSITIVE|LIPO|0	26.92	26	19	0	1	26	1	26	0.028	18.3
P61110	P21128|EUKARYA|SP|2	44.44	18	10	0	1	18	1	18	0.11	16.6
O76260	O83811|NEGATIVE|LIPO|3	57.89	19	8	2	1	19	1	21	0.03	17.5
Q84JN1	P14780|EUKARYA|SP|2	47.37	19	10	4	1	23	1	19	0.042	17.5
Q3E8W4	Q9H6E4|EUKARYA|SP|3	45.45	22	12	5	1	27	1	22	0.18	17.3
Q1XGU5	Q6UWN8|EUKARYA|SP|0	36.36	22	14	1	1	22	1	23	0.12	17.3
P0CZ05	Q2A783|EUKARYA|SP|4	100.00	18	0	0	1	18	1	18	4.9e-14	24.8
E0W4Y2	Q9N2D2|EUKARYA|SP|1	50.00	16	8	0	1	16	1	16	0.15	15.9
Q9FJ13	P0DPV2|EUKARYA|SP|3	39.13	23	14	0	1	23	1	23	0.007	18.5
Q67YU0	Q4ZQR6|NEGATIVE|LIPO|0	29.17	24	17	0	1	24	1	24	0.15	17.4
Q9NAS8	Q84ZX5|EUKARYA|SP|4	29.17	24	17	0	1	24	1	24	0.036	18.0
P20387	O67609|NEGATIVE|LIPO|3	36.36	11	7	2	1	11	1	13	0.0075	14.8
P58784	Q9I194|NEGATIVE|SP|4	39.13	23	14	0	1	23	1	23	0.26	17.0
A0A1P8NVS9	Q9I194|NEGATIVE|SP|4	39.13	23	14	0	1	23	1	23	0.26	17.0
A0A1P8NVT3	Q9I194|NEGATIVE|SP|4	39.13	23	14	0	1	23	1	23	0.26	17.0
P0C837	Q556R7|EUKARYA|SP|2	30.43	23	16	1	1	23	1	24	0.63	16.7
F5B8W1	P39653|POSITIVE|SP|3	26.67	30	22	0	1	30	1	30	0.0072	19.0
Q923P0	Q64277|EUKARYA|SP|2	33.33	24	16	1	1	25	1	24	0.017	18.3
Q8NFW1	P11912|EUKARYA|SP|3	44.44	27	15	5	1	27	1	32	0.011	19.0
P08676	Q9K1P6|NEGATIVE|LIPO|2	42.11	19	11	0	1	19	1	19	0.023	17.5
F5B8V9	P80463|EUKARYA|SP|2	54.17	24	11	6	1	30	1	24	0.0071	18.7
Q6EBC1	P39653|POSITIVE|SP|3	23.33	30	23	0	1	30	1	30	0.018	18.7
Q9T0J1	P01222|EUKARYA|SP|0	40.00	20	12	2	1	22	1	20	0.33	16.6
P16563	P09989|EUKARYA|SP|1	40.91	22	13	1	1	22	1	23	0.019	18.1
Q9M2I5	A0A023W140|EUKARYA|SP|3	37.50	24	15	7	1	31	1	24	0.38	17.1
Q90830	P19010|EUKARYA|SP|2	53.33	15	7	0	1	15	1	15	0.11	15.8
Q8S9L6	P59206|POSITIVE|SP|4	39.13	23	14	0	1	23	1	23	0.0066	18.6
Q9CAL3	P01137|EUKARYA|SP|3	31.03	29	20	0	1	29	1	29	0.27	17.5
Q75V94	Q9MYV1|EUKARYA|SP|2	64.00	25	9	0	1	25	1	25	2.3e-19	28.3
P51748	Q7ZT75|EUKARYA|SP|4	47.06	17	9	2	1	17	1	19	0.004	17.9
Q3E9X6	P0AFL3|NEGATIVE|SP|2	29.17	24	17	0	1	24	1	24	0.076	17.7
Q03467	Q9NQ34|EUKARYA|SP|1	37.50	32	20	1	1	32	1	33	0.13	18.0
Q96A83	P12725|EUKARYA|SP|4	55.00	20	9	4	1	20	1	24	0.09	17.4
Q2M3Z8	P15452|NEGATIVE|SP|1	52.94	17	8	1	1	17	1	18	0.0012	18.3
P15455	A0A1L6K371|EUKARYA|SP|0	47.83	23	12	1	1	24	1	23	0.22	17.2
Q800R2	P10673|EUKARYA|SP|4	45.45	22	12	1	1	22	1	23	0.011	18.3
Q9SRM5	P35495|EUKARYA|SP|4	39.13	23	14	5	1	27	1	24	0.0022	19.2
G5EDZ9	P01766|EUKARYA|SP|0	31.58	19	13	0	1	19	1	19	0.33	16.3
D0NM15	D3JXM1|EUKARYA|SP|0	33.33	21	14	1	1	21	1	22	0.19	17.0
Q95XP7	P14780|EUKARYA|SP|2	47.37	19	10	0	1	19	1	19	2.1e-05	19.9
Q2M405	P15452|NEGATIVE|SP|1	58.82	17	7	1	1	17	1	18	0.0001	19.1
Q00652	A3RF67|EUKARYA|SP|2	42.31	26	15	5	1	26	1	31	1.3	16.8
D0RLZ2	P00131|NEGATIVE|SP|1	45.45	22	12	1	1	23	1	22	0.21	17.1
Q9D3S9	Q8UUG2|EUKARYA|SP|2	36.36	22	14	0	1	22	1	22	5.5e-05	20.1
Q9Z100	O31486|POSITIVE|LIPO|3	45.00	20	11	0	1	20	1	20	0.00037	19.2
Q9LRK8	P82007|EUKARYA|SP|4	34.62	26	17	0	1	26	1	26	0.0033	19.1
Q9GU58	P02746|EUKARYA|SP|3	25.93	27	20	0	1	27	1	27	0.06	18.1
P85259	Q3J164|NEGATIVE|SP|3	55.00	20	9	1	1	20	1	21	0.12	17.0
Q9D4G1	P11717|EUKARYA|SP|0	37.50	40	25	4	1	44	1	40	0.37	17.5
P0CE26	Q58368|ARCHAEA|SP|4	26.09	23	17	1	1	24	1	23	0.31	17.0
P53626	P80384|EUKARYA|SP|3	43.75	16	9	0	1	16	1	16	0.7	15.2
D6C4L9	G8JZT0|NEGATIVE|LIPO|2	55.56	18	8	2	1	18	1	20	0.37	16.2
P0CE28	Q9LJD9|EUKARYA|SP|4	33.33	24	16	3	1	24	1	27	2	16.3
O70244	C1CRR9|POSITIVE|LIPO|4	40.00	20	12	0	1	20	1	20	0.059	17.3
Q20911	P02873|EUKARYA|SP|1	50.00	22	11	1	1	22	1	23	0.022	18.0
P25803	Q6F495|EUKARYA|SP|4	50.00	20	10	2	1	20	1	22	0.0091	18.2
P35003	P00703|EUKARYA|SP|3	44.44	18	10	0	1	18	1	18	0.11	16.6
Q10Q48	P30101|EUKARYA|SP|3	52.17	23	11	1	1	23	1	24	0.091	17.6
P31726	Q8T0W3|EUKARYA|SP|3	58.33	24	10	1	1	24	1	25	0.038	18.0
A0A125S9G0	Q6UWK7|EUKARYA|SP|2	37.50	24	15	0	1	24	1	24	0.002	19.1
Q2IAL6	P06857|EUKARYA|SP|0	52.94	17	8	0	1	17	1	17	0.0027	17.9
O60888	P01588|EUKARYA|SP|0	44.44	27	15	5	1	32	1	27	0.23	17.5
Q6HAA2	P24330|EUKARYA|SP|1	90.91	22	2	0	1	22	1	22	4.5e-20	28.2
Q6NYG4	P51529|POSITIVE|SP|2	41.94	31	18	4	1	31	1	35	0.0084	19.3
O89098	Q8C1Q4|EUKARYA|SP|3	55.56	18	8	3	1	18	1	21	0.0082	17.9
E3P6N6	Q6T6T4|EUKARYA|SP|1	70.83	24	7	4	1	26	1	26	6.6e-05	20.5
A0T0N2	O68456|POSITIVE|LIPO|1	36.00	25	16	1	1	26	1	25	0.0053	18.9
P22085	Q10NX8|EUKARYA|SP|4	46.67	30	16	2	1	32	1	30	0.027	18.5
Q5QJ60	P16619|EUKARYA|SP|1	47.83	23	12	2	1	25	1	23	0.047	17.9
A0A193H329	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	0.0014	18.8
A8W3D1	P36438|EUKARYA|SP|4	74.29	35	9	0	1	35	1	35	9.1e-48	38.8
A6MMD5	P36438|EUKARYA|SP|4	68.57	35	11	0	1	35	1	35	1.7e-51	39.8
A0ZZ48	P36438|EUKARYA|SP|4	91.43	35	3	0	1	35	1	35	3.2e-76	45.9
A4QKB8	P36438|EUKARYA|SP|4	100.00	35	0	0	1	35	1	35	1.1e-96	50.3
Q8WSR7	A2AEP0|EUKARYA|SP|0	36.84	19	12	0	1	19	1	19	0.0024	18.3
Q9MUN6	P31746|POSITIVE|SP|1	31.03	29	20	2	1	31	1	29	0.55	17.2
Q0G9K6	P36438|EUKARYA|SP|4	68.57	35	11	0	1	35	1	35	2.9e-51	39.8
Q6L387	P36438|EUKARYA|SP|4	62.86	35	13	0	1	35	1	35	2.5e-40	36.6
P49161	P36438|EUKARYA|SP|4	71.43	35	10	0	1	35	1	35	3e-40	36.6
Q0P3K3	P04032|NEGATIVE|SP|0	41.67	24	14	0	1	24	1	24	0.12	17.5
Q67WE2	P06857|EUKARYA|SP|0	35.29	17	11	0	1	17	1	17	0.042	16.8
Q9BPF2	P01170|EUKARYA|SP|0	40.91	22	13	2	1	22	1	24	0.038	17.8
Q3YEH1	Q9PW66|EUKARYA|SP|3	42.11	19	11	0	1	19	1	19	0.0019	18.4
P0C639	P01170|EUKARYA|SP|0	40.91	22	13	2	1	22	1	24	0.014	18.2
A4H225	P05371|EUKARYA|SP|1	38.10	21	13	0	1	21	1	21	0.29	16.7
A4L7R8	Q43413|EUKARYA|SP|3	44.44	27	15	6	1	33	1	27	0.5	17.0
Q2V4F3	P48747|EUKARYA|SP|2	42.86	21	12	1	1	22	1	21	0.021	17.9
Q30KQ1	P81534|EUKARYA|SP|2	52.38	21	10	3	1	23	1	22	0.0024	18.9
Q2V485	C5J887|EUKARYA|SP|3	30.43	23	16	3	1	26	1	23	0.14	17.4
P82791	Q9PR09|POSITIVE|LIPO|2	29.63	27	19	0	1	27	1	27	0.0082	18.9
Q30KK3	Q9UBD3|EUKARYA|SP|1	35.00	20	13	1	1	20	1	21	0.064	17.3
Q30KJ5	P06681|EUKARYA|SP|1	61.11	18	7	3	1	19	1	20	0.11	16.9
Q2V4A7	P20241|EUKARYA|SP|2	26.09	23	17	0	1	23	1	23	0.01	18.4
I1T3C7	P12334|NEGATIVE|SP|3	38.10	21	13	0	1	21	1	21	0.029	17.7
A4L7R7	P39873|EUKARYA|SP|1	50.00	26	13	7	1	33	1	26	0.096	17.8
Q5J8R1	A8QL58|EUKARYA|SP|3	42.11	19	11	0	1	19	1	19	0.18	16.6
Q58CX7	O95881|EUKARYA|SP|4	62.50	24	9	7	1	29	1	26	0.0086	18.8
A7MAQ2	Q75N35|EUKARYA|SP|0	90.48	21	2	4	1	21	1	25	4.2e-18	27.5
Q8R2I3	P01477|EUKARYA|SP|1	40.91	22	13	1	1	23	1	22	0.012	18.3
P82734	P0DPU9|EUKARYA|SP|0	47.83	23	12	3	1	24	1	25	0.082	17.7
P82620	O31737|POSITIVE|SP|2	34.62	26	17	1	1	26	1	27	0.15	17.6
P48845	Q800Y2|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.07	17.0
Q2V370	Q62192|EUKARYA|SP|1	31.58	19	13	1	1	19	1	20	0.79	16.0
Q2V4N2	P13661|NEGATIVE|SP|0	50.00	22	11	3	1	22	1	25	0.56	16.7
Q2V4N5	P14170|EUKARYA|SP|2	38.10	21	13	0	1	21	1	21	0.0058	18.3
P50711	P59665|EUKARYA|SP|3	52.63	19	9	0	1	19	1	19	3.1e-05	19.8
Q6PUF4	Q9KTW8|NEGATIVE|LIPO|1	55.00	20	9	0	1	20	1	20	0.00012	19.6
Q9UGM3	P50229|EUKARYA|SP|1	47.37	19	10	4	1	19	1	23	0.0022	18.6
Q5BL28	Q9H7M9|EUKARYA|SP|0	32.26	31	21	2	1	32	1	32	0.0046	19.3
Q9EPB1	Q8NCC3|EUKARYA|SP|2	43.75	32	18	2	1	33	1	33	0.058	18.3
D4CZ59	P08905|EUKARYA|SP|1	61.11	18	7	0	1	18	1	18	0.056	16.9
E9DD69	B3STN5|EUKARYA|SP|4	42.11	19	11	1	1	20	1	19	1.2	15.9
A1CX29	Q9U572|EUKARYA|SP|2	57.14	14	6	0	1	14	1	14	0.25	15.0
Q54TA1	P0A5Q5|POSITIVE|SP|1	39.13	23	14	8	1	31	1	23	0.0064	18.8
P81486	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	0.00021	19.4
P82727	P0CC12|EUKARYA|SP|4	42.31	26	15	3	1	27	1	28	0.05	18.2
A8X481	P81429|EUKARYA|SP|3	35.00	20	13	1	1	20	1	21	0.009	18.1
Q19192	P81534|EUKARYA|SP|2	36.36	22	14	1	1	23	1	22	0.018	18.1
G3MJ83	P17948|EUKARYA|SP|3	26.92	26	19	0	1	26	1	26	0.0031	19.1
A2TBU3	O31486|POSITIVE|LIPO|3	40.00	20	12	0	1	20	1	20	0.012	17.9
B6ZI38	Q8NBI3|EUKARYA|SP|0	36.00	25	16	0	1	25	1	25	0.00025	19.9
A8C7R7	Q46203|NEGATIVE|SP|3	45.00	20	11	2	1	20	1	22	0.088	17.2
Q4V9H3	P11438|EUKARYA|SP|2	43.48	23	13	1	1	23	1	24	0.011	18.4
O73878	P47590|POSITIVE|LIPO|3	34.78	23	15	4	1	23	1	27	0.091	17.7
Q4PR43	A1K3G9|NEGATIVE|LIPO|0	47.62	21	11	0	1	21	1	21	0.0061	18.3
A1C9D4	P0AFL3|NEGATIVE|SP|2	50.00	22	11	2	1	22	1	24	1.6e-05	20.6
A4D9B6	P0AFL3|NEGATIVE|SP|2	36.36	22	14	2	1	22	1	24	0.032	17.9
Q96DN0	E0D877|EUKARYA|SP|4	40.00	25	15	0	1	25	1	25	0.0019	19.2
P34383	P31484|NEGATIVE|LIPO|4	35.29	17	11	0	1	17	1	17	0.21	16.1
B5LUQ8	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	0.00056	19.1
Q61503	P21589|EUKARYA|SP|4	65.38	26	9	2	1	28	1	26	8.4e-12	24.8
D4DCV9	P84777|EUKARYA|SP|4	30.43	23	16	0	1	23	1	23	0.092	17.5
Q0WSF1	P68248|EUKARYA|SP|3	45.83	24	13	7	1	30	1	25	0.00037	19.9
Q8LCN5	Q9M0S4|EUKARYA|SP|0	61.90	21	8	1	1	22	1	21	0.00028	19.5
J3QPP8	Q9H3T3|EUKARYA|SP|0	48.00	25	13	2	1	27	1	25	0.015	18.5
Q9UUZ4	Q6PSU2|EUKARYA|SP|1	42.86	21	12	1	1	22	1	21	0.029	17.7
B6GXZ8	A8QL52|EUKARYA|SP|2	50.00	18	9	1	1	18	1	19	0.00062	18.7
Q9D3J8	Q6UX39|EUKARYA|SP|1	62.50	16	6	0	1	16	1	16	7.6e-05	18.8
Q9BDY8	P01766|EUKARYA|SP|0	47.37	19	10	0	1	19	1	19	1.1e-05	20.1
Q9BN10	Q01774|EUKARYA|SP|3	66.67	15	5	1	1	15	1	16	0.035	16.4
Q8BVM2	P06868|EUKARYA|SP|4	42.31	26	15	1	1	27	1	26	0.063	18.0
P0DP51	P18657|EUKARYA|SP|3	88.46	26	3	0	1	26	1	26	3.8e-26	31.1
O45686	Q8EFT6|NEGATIVE|LIPO|0	50.00	16	8	0	1	16	1	16	0.017	16.9
Q23498	Q8T0W1|EUKARYA|SP|2	31.82	22	15	0	1	22	1	22	0.00031	19.5
Q1XGV5	P13421|NEGATIVE|SP|3	36.36	22	14	0	1	22	1	22	0.11	17.3
Q9UKP5	P01131|EUKARYA|SP|0	28.57	21	15	0	1	21	1	21	0.13	17.1
A9JPE6	P39039|EUKARYA|SP|3	50.00	18	9	1	1	19	1	18	0.019	17.5
D0NIW0	A0A0D1DWQ2|EUKARYA|SP|4	55.56	18	8	4	1	19	1	21	0.072	17.1
P59510	P75198|POSITIVE|LIPO|3	38.10	21	13	1	1	21	1	22	0.34	16.7
P27040	P00797|EUKARYA|SP|3	55.56	18	8	5	1	18	1	23	0.063	17.2
P56734	P02701|EUKARYA|SP|0	91.67	24	2	0	1	24	1	24	3.4e-25	30.5
Q5XW65	Q8TC27|EUKARYA|SP|1	53.33	15	7	1	1	15	1	16	5e-05	18.8
Q9FSY7	P14765|EUKARYA|SP|3	42.86	28	16	0	1	28	1	28	0.003	19.3
Q66KD0	Q71QE8|EUKARYA|SP|4	62.50	16	6	0	1	16	1	16	0.055	16.4
Q2UCU3	P42256|EUKARYA|SP|3	61.11	18	7	1	1	18	1	19	0.3	16.2
Q9LU02	Q59289|NEGATIVE|SP|1	45.45	22	12	2	1	22	1	24	0.074	17.6
A1DC16	P38368|NEGATIVE|SP|1	45.00	20	11	1	1	20	1	21	0.06	17.3
O82772	P0A940|NEGATIVE|SP|2	50.00	20	10	4	1	24	1	20	0.74	16.4
Q0J0G2	P81623|EUKARYA|SP|0	46.43	28	15	3	1	30	1	29	0.042	18.3
Q5AWD4	P55145|EUKARYA|SP|3	50.00	20	10	4	1	20	1	24	0.00014	19.8
E7EKH2	A9XE60|EUKARYA|SP|4	42.11	19	11	3	1	22	1	19	0.0007	19.0
Q8I912	Q96FE7|EUKARYA|SP|1	42.86	21	12	0	1	21	1	21	0.0085	18.2
P50477	P10562|EUKARYA|SP|4	100.00	26	0	0	1	26	1	26	1.8e-42	36.5
B8BB68	P16144|EUKARYA|SP|4	48.00	25	13	2	1	25	1	27	0.00063	19.7
A0A140LIT1	Q8YBC6|NEGATIVE|TAT|0	39.02	41	25	5	1	43	1	44	0.36	17.8
Q2TBR8	Q6AJR8|NEGATIVE|LIPO|1	36.84	19	12	1	1	19	1	20	0.006	18.1
P0C8U7	P56551|NEGATIVE|LIPO|4	52.38	21	10	0	1	21	1	21	0.57	16.4
Q00493	P0DML3|EUKARYA|SP|4	46.15	26	14	1	1	27	1	26	0.065	18.0
P54289	P13806|EUKARYA|SP|2	75.00	24	6	2	1	24	1	26	1.5e-13	25.6
Q6IQP3	O43852|EUKARYA|SP|3	47.37	19	10	0	1	19	1	19	3.7e-11	23.5
O35783	O43852|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	2.4e-38	34.4
Q5B2E8	P18137|EUKARYA|SP|2	47.37	19	10	0	1	19	1	19	0.0026	18.3
Q8NK02	Q5EPH2|EUKARYA|SP|4	36.36	22	14	1	1	23	1	22	0.0078	18.4
A1DMA5	Q7VL53|NEGATIVE|LIPO|4	41.18	17	10	0	1	17	1	17	0.029	17.0
P86437	O60602|EUKARYA|SP|3	45.00	20	11	1	1	21	1	20	0.081	17.2
P02661	P04653|EUKARYA|SP|1	93.33	15	1	0	1	15	1	15	9.8e-10	21.8
Q8CFG9	Q8UVZ7|EUKARYA|SP|4	43.75	16	9	0	1	16	1	16	0.64	15.2
C4YNQ5	P35481|EUKARYA|SP|2	38.89	18	11	0	1	18	1	18	0.015	17.4
Q59SU1	Q26636|EUKARYA|SP|2	58.82	17	7	0	1	17	1	17	0.039	16.8
Q7YR44	Q8MI35|EUKARYA|SP|0	45.16	31	17	2	1	32	1	32	0.2	17.8
P70407	P0DPU8|EUKARYA|SP|3	28.57	21	15	3	1	21	1	24	0.15	17.2
Q2I2R7	Q8LD43|EUKARYA|SP|4	33.33	21	14	1	1	21	1	22	0.13	17.1
Q63514	A7MKC3|NEGATIVE|LIPO|1	46.15	13	7	2	1	13	1	15	0.04	15.5
Q963B0	P81417|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	1.7e-30	32.3
Q90Z04	P04937|EUKARYA|SP|4	45.83	24	13	1	1	25	1	24	0.016	18.4
P84225	P08376|EUKARYA|SP|4	73.91	23	6	0	1	23	1	23	7.9e-23	29.5
P0CY29	P35481|EUKARYA|SP|2	38.89	18	11	0	1	18	1	18	0.015	17.4
O24658	P67861|EUKARYA|SP|1	33.33	24	16	0	1	24	1	24	0.066	17.7
Q5NTA4	P10493|EUKARYA|SP|4	39.29	28	17	6	1	34	1	28	0.22	17.5
Q28896	P31358|EUKARYA|SP|3	87.50	24	3	1	1	25	1	24	3.6e-17	27.2
P31041	Q8R760|POSITIVE|LIPO|4	42.11	19	11	1	1	19	1	20	0.21	16.6
B7ZK61	Q6F4C6|EUKARYA|SP|2	50.00	16	8	0	1	16	1	16	0.29	15.6
P28686	Q5D710|EUKARYA|SP|2	33.33	24	16	0	1	24	1	24	0.055	17.8
Q9STL5	Q7ZZN8|EUKARYA|SP|2	52.63	19	9	1	1	20	1	19	0.12	16.9
P11609	P02814|EUKARYA|SP|0	38.10	21	13	1	1	21	1	22	0.013	18.1
Q61330	P22063|EUKARYA|SP|0	80.00	30	6	0	1	30	1	30	2.9e-35	34.6
Q9YIB4	P02466|EUKARYA|SP|1	50.00	22	11	0	1	22	1	22	4.1e-06	20.9
Q96NU0	Q8N126|EUKARYA|SP|0	50.00	24	12	1	1	25	1	24	0.0015	19.2
O54991	P02671|EUKARYA|SP|1	42.11	19	11	1	1	20	1	19	0.034	17.4
P01031	P13599|EUKARYA|SP|0	50.00	18	9	4	1	18	1	22	0.024	17.5
Q801S8	P01229|EUKARYA|SP|0	55.00	20	9	4	1	24	1	20	0.027	17.8
A0A2I6EDN2	Q9KIJ3|POSITIVE|LIPO|1	47.37	19	10	0	1	19	1	19	0.0033	18.2
Q3ECU1	Q9CK41|NEGATIVE|TAT|2	41.38	29	17	5	1	31	1	32	0.82	17.1
Q30KK5	P25796|EUKARYA|SP|2	63.16	19	7	1	1	20	1	19	0.041	17.4
