,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
3818,Q1CN18,LSRB_YERPN,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Yersinia pestis bv. Antiqua (strain Nepal516),2 out of 5,Proteobacteria,9.1426584e-05,0.94961756,0.05007424,6.2457126e-05,0.9998757,SPI
3819,B6ENN3,LOLA_ALISL,reviewed,Outer-membrane lipoprotein carrier protein,Aliivibrio salmonicida (strain LFI1238) (Vibrio salmonicida (strain LFI1238)),2 out of 5,Proteobacteria,0.000110892266,0.9995295,9.2779206e-05,7.810102e-05,0.9998539,SPI
3820,A4WCC0,MDTA_ENT38,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Enterobacter sp. (strain 638),2 out of 5,Proteobacteria,1.0000317,4.4629285e-08,4.6464343e-08,4.1633328e-08,2.2346225e-07,Other
3821,Q9S0H7,MLPC_BORBU,reviewed,Lipoprotein MlpC,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),2 out of 5,Spirochaetes,9.7797714e-11,3.8511994e-09,1.0000265,4.8105277e-11,1.0000265,SPII
3822,P44566,MEPA_HAEIN,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,9.774896e-05,0.99957925,8.330735e-05,7.170746e-05,0.99987185,SPI
3823,B7MG92,MEPA_ECO45,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli O45:K1 (strain S88 / ExPEC),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3824,A9N461,MEPA_SALPB,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),3 out of 5,Proteobacteria,0.00011463826,0.999529,9.7970784e-05,8.5430904e-05,0.9998784,SPI
3825,A1A968,GSIB_ECOK1,reviewed,Glutathione-binding protein GsiB,Escherichia coli O1:K1 / APEC,2 out of 5,Proteobacteria,9.808254e-05,0.34937125,0.650396,4.4326152e-05,0.99989414,SPII
3826,P44836,HGP3_HAEIN,reviewed,Probable hemoglobin and hemoglobin-haptoglobin-binding protein 3,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.00023491196,0.9993002,0.00014412476,0.00010394002,0.9997394,SPI
3827,Q9JWA2,HPUB_NEIMA,reviewed,Hemoglobin-haptoglobin utilization protein B,Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),2 out of 5,Proteobacteria,0.0001958278,0.9992007,0.00021247748,0.00012370528,0.9997595,SPI
3828,Q8G3D4,LIVB3_BRUSU,reviewed,Leu/Ile/Val-binding protein homolog 3,Brucella suis biovar 1 (strain 1330),1 out of 5,Proteobacteria,0.00012400738,0.99951875,9.540217e-05,7.956312e-05,0.99984694,SPI
3829,Q83AC6,LPTD_COXBU,reviewed,LPS-assembly protein LptD,Coxiella burnetii (strain RSA 493 / Nine Mile phase I),2 out of 5,Proteobacteria,9.916094e-05,0.9995836,8.482194e-05,7.167121e-05,0.9998783,SPI
3830,Q1CGE9,LOLA_YERPN,reviewed,Outer-membrane lipoprotein carrier protein,Yersinia pestis bv. Antiqua (strain Nepal516),2 out of 5,Proteobacteria,0.0067425305,0.99278533,0.00012794795,0.000110057495,0.9932344,SPI
3831,Q8Z7Q6,HIUH_SALTI,reviewed,5-hydroxyisourate hydrolase (HIU hydrolase) (HIUHase) (EC 3.5.2.17) (Transthyretin-like protein) (TLP),Salmonella typhi,3 out of 5,Proteobacteria,0.00017997403,0.9994224,0.000116073745,9.526471e-05,0.99980056,SPI
3832,Q0A7Y0,LOLA_ALKEH,reviewed,Outer-membrane lipoprotein carrier protein,Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1),2 out of 5,Proteobacteria,0.00010098241,0.99958485,8.2287705e-05,6.888062e-05,0.9998698,SPI
3833,Q8FW17,LIVB6_BRUSU,reviewed,Leu/Ile/Val-binding protein homolog 6,Brucella suis biovar 1 (strain 1330),1 out of 5,Proteobacteria,0.00011757326,0.9995321,9.398176e-05,7.836985e-05,0.9998537,SPI
3834,Q15QB4,LPTD_PSEA6,reviewed,LPS-assembly protein LptD,Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087),2 out of 5,Proteobacteria,0.048071224,0.95154744,0.000118733384,9.2254995e-05,0.9519163,SPI
3835,Q2W8Q5,MAML_MAGSA,reviewed,Magnetosome protein MamL,Magnetospirillum magneticum (strain AMB-1 / ATCC 700264),3 out of 5,Proteobacteria,0.9999879,4.1958316e-08,4.9732584e-08,3.4955708e-08,2.0841472e-07,Other
3836,P26478,MALM_SALTY,reviewed,Maltose operon periplasmic protein,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00010509371,0.99955434,8.667172e-05,7.209605e-05,0.9998572,SPI
3837,Q3KHL5,MLTF_PSEPF,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Pseudomonas fluorescens (strain Pf0-1),3 out of 5,Proteobacteria,3.2399703e-07,2.1352228e-06,1.0000166,2.4499982e-08,1.0000188,SPII
3838,B0KRE9,MLTF_PSEPG,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Pseudomonas putida (strain GB-1),3 out of 5,Proteobacteria,6.828869e-07,3.3423864e-06,1.0000007,1.7766904e-08,1.0000042,SPII
3839,P0ADV7,MLAC_ECOLI,reviewed,Intermembrane phospholipid transport system binding protein MlaC,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.00010125172,0.99956596,8.500894e-05,7.340133e-05,0.9998665,SPI
3840,Q9ZNB7,ALGL_COBMA,reviewed,Alginate lyase (EC 4.2.2.3) (Poly(beta-D-mannuronate) lyase),Cobetia marina (Deleya marina),3 out of 5,Proteobacteria,0.00011921658,0.99953574,9.351516e-05,7.803041e-05,0.9998563,SPI
3841,C3KDZ3,ALGL_PSEFS,reviewed,Alginate lyase (EC 4.2.2.3) (Poly(beta-D-mannuronate) lyase),Pseudomonas fluorescens (strain SBW25),2 out of 5,Proteobacteria,0.00010499399,0.9995822,8.214653e-05,7.0178095e-05,0.9998699,SPI
3842,A6VP72,APHA_ACTSZ,reviewed,Class B acid phosphatase (CBAP) (EC 3.1.3.2),Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / 130Z),3 out of 5,Proteobacteria,0.00012991858,0.9995077,9.65978e-05,7.873686e-05,0.9998355,SPI
3843,Q02728,EXOF_RHIME,reviewed,Exopolysaccharide production protein ExoF,Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti),2 out of 5,Proteobacteria,0.00011114134,0.9995192,9.981934e-05,8.500812e-05,0.9998674,SPI
3844,Q51845,HAGA2_PORGN,reviewed,Hemagglutinin A,Porphyromonas gingivalis,2 out of 5,Bacteroidetes,0.00019083435,0.95009136,0.049395233,0.000109974935,0.99978846,SPI
3845,Q3JPD1,HBOH_BURP1,reviewed,D-(-)-3-hydroxybutyrate oligomer hydrolase (3HB-oligomer hydrolase) (3HBOH) (EC 3.1.1.22),Burkholderia pseudomallei (strain 1710b),2 out of 5,Proteobacteria,7.202764e-08,1.452355e-06,1.0000124,5.545395e-09,1.0000138,SPII
3846,Q2SYN3,HBOH_BURTA,reviewed,D-(-)-3-hydroxybutyrate oligomer hydrolase (3HB-oligomer hydrolase) (3HBOH) (EC 3.1.1.22),Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CIP 106301 / E264),2 out of 5,Proteobacteria,1.0058085e-07,9.538405e-07,1.000019,7.658213e-09,1.0000199,SPII
3847,P72780,HHOA_SYNY3,reviewed,Putative serine protease HhoA,Synechocystis sp. (strain PCC 6803 / Kazusa),3 out of 5,Cyanobacteria,0.00017923543,0.9993311,0.00013705404,0.00012551209,0.99980325,SPI
3848,Q3JVW9,LPTD_BURP1,reviewed,LPS-assembly protein LptD,Burkholderia pseudomallei (strain 1710b),2 out of 5,Proteobacteria,0.05065248,0.94855416,0.00022797057,0.00026196046,0.9493338,SPI
3849,Q9CKL2,LPTD_PASMU,reviewed,LPS-assembly protein LptD,Pasteurella multocida (strain Pm70),2 out of 5,Proteobacteria,0.0001629998,0.9994427,0.00010656989,8.767327e-05,0.9998052,SPI
3850,Q8X5K6,LPFB_ECO57,reviewed,Probable fimbrial chaperone LpfB,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00011342164,0.9995677,9.029973e-05,7.34523e-05,0.999874,SPI
3851,B3GYE5,MLTF_ACTP7,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Actinobacillus pleuropneumoniae serotype 7 (strain AP76),3 out of 5,Proteobacteria,1.0000097,9.1164884e-07,2.1667436e-08,2.1044375e-08,1.0037402e-06,Other
3852,B1LP71,MLTF_ECOSM,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Escherichia coli (strain SMS-3-5 / SECEC),3 out of 5,Proteobacteria,0.8500451,0.14990655,2.5811492e-05,1.2099916e-05,0.14997172,Other
3853,Q8XA45,MLTF_ECO57,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.8771472,0.12279047,3.1458054e-05,1.4821696e-05,0.12287102,Other
3854,O52195,ALGL_AZOVI,reviewed,Alginate lyase (EC 4.2.2.3) (Poly(beta-D-mannuronate) lyase),Azotobacter vinelandii,3 out of 5,Proteobacteria,9.531607e-05,0.99959695,8.242841e-05,7.073268e-05,0.99988854,SPI
3855,Q51393,ALGJ_PSEAE,reviewed,Probable alginate O-acetylase AlgJ (EC 2.3.1.-) (Alginate biosynthesis protein AlgJ),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,1.0000198,7.850285e-08,9.168643e-08,7.123156e-08,3.9986983e-07,Other
3856,A5W8V4,ALGL_PSEP1,reviewed,Alginate lyase (EC 4.2.2.3) (Poly(beta-D-mannuronate) lyase),Pseudomonas putida (strain ATCC 700007 / DSM 6899 / BCRC 17059 / F1),2 out of 5,Proteobacteria,0.0001172725,0.9995508,9.13079e-05,7.729327e-05,0.9998663,SPI
3857,Q88ND4,ALGF_PSEPK,reviewed,Alginate biosynthesis protein AlgF,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),2 out of 5,Proteobacteria,0.000102546284,0.999551,8.811194e-05,7.590539e-05,0.9998675,SPI
3858,P33782,FAEH_ECOLX,reviewed,K88 minor fimbrial subunit FaeH,Escherichia coli,2 out of 5,Proteobacteria,0.00010787968,0.99956477,8.922834e-05,7.583135e-05,0.9998786,SPI
3859,P0AET0,HDEA_ECO57,reviewed,Acid stress chaperone HdeA,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00011350393,0.99956447,8.934599e-05,7.4033516e-05,0.99986905,SPI
3860,P42213,KPSD5_ECOLX,reviewed,Polysialic acid transport protein KpsD,Escherichia coli,2 out of 5,Proteobacteria,0.00025248536,0.949073,0.050243985,0.00014520538,0.99973243,SPI
3861,B7LL09,LAMB_ESCF3,reviewed,Maltoporin (Maltose-inducible porin),Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73),2 out of 5,Proteobacteria,0.0060033477,0.9900619,0.0010294693,0.00089062506,0.99399847,SPI
3862,B6IZT2,LOLA_COXB2,reviewed,Outer-membrane lipoprotein carrier protein,Coxiella burnetii (strain CbuG_Q212) (Coxiella burnetii (strain Q212)),2 out of 5,Proteobacteria,9.673675e-05,0.9996027,8.1254824e-05,6.8249705e-05,0.99988323,SPI
3863,A1IU30,LPTD_NEIMA,reviewed,LPS-assembly protein LptD,Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),2 out of 5,Proteobacteria,0.00014084137,0.9990734,0.00051810266,8.5082036e-05,0.9998399,SPI
3864,Q87AI9,LPTD_XYLFT,reviewed,LPS-assembly protein LptD,Xylella fastidiosa (strain Temecula1 / ATCC 700964),2 out of 5,Proteobacteria,0.00011334993,0.99952364,9.404478e-05,8.171614e-05,0.99985546,SPI
3865,Q47VK1,LPTD_COLP3,reviewed,LPS-assembly protein LptD,Colwellia psychrerythraea (strain 34H / ATCC BAA-681) (Vibrio psychroerythus),2 out of 5,Proteobacteria,9.094536e-05,0.99961156,7.531345e-05,6.478691e-05,0.9998764,SPI
3866,Q0I1T9,LPTD_HAES1,reviewed,LPS-assembly protein LptD,Haemophilus somnus (strain 129Pt) (Histophilus somni),2 out of 5,Proteobacteria,0.00013680721,0.99951375,9.239941e-05,7.946191e-05,0.99983925,SPI
3867,P23314,EXPR_XANCP,reviewed,Extracellular protease (EC 3.4.21.-),Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25),2 out of 5,Proteobacteria,0.00011411897,0.9995267,9.299128e-05,8.093471e-05,0.9998494,SPI
3868,Q1I733,FLGI_PSEE4,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Pseudomonas entomophila (strain L48),2 out of 5,Proteobacteria,0.0001152795,0.9514376,0.04816041,8.596142e-05,0.9998461,SPI
3869,Q7MMV0,FLGI_VIBVY,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Vibrio vulnificus (strain YJ016),2 out of 5,Proteobacteria,0.0001104189,0.99954236,9.344247e-05,7.818319e-05,0.99986744,SPI
3870,Q1MLE7,FLGI_RHIL3,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Rhizobium leguminosarum bv. viciae (strain 3841),2 out of 5,Proteobacteria,9.757308e-05,0.99958706,8.116496e-05,6.8158035e-05,0.99987113,SPI
3871,Q2P2N7,FLGI_XANOM,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Xanthomonas oryzae pv. oryzae (strain MAFF 311018),2 out of 5,Proteobacteria,0.00018928105,0.899243,0.10024091,0.000102813545,0.9997846,SPI
3872,Q6MQD7,FLGI_BDEBA,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIB 9529 / HD100),2 out of 5,Proteobacteria,9.457172e-05,0.9995958,8.047574e-05,6.724782e-05,0.99987686,SPI
3873,B1JP09,FLGI_YERPY,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Yersinia pseudotuberculosis serotype O:3 (strain YPIII),2 out of 5,Proteobacteria,0.00010335281,0.99955064,8.89445e-05,7.518674e-05,0.99986565,SPI
3874,Q5X5T9,FLGI_LEGPA,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Legionella pneumophila (strain Paris),2 out of 5,Proteobacteria,8.80288e-05,0.9996028,7.570365e-05,6.602327e-05,0.9998741,SPI
3875,Q7N5M6,FLGI_PHOLL,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),2 out of 5,Proteobacteria,9.956044e-05,0.9995797,8.382976e-05,7.139647e-05,0.99987566,SPI
3876,Q6LTQ6,FLGI2_PHOPR,reviewed,Flagellar P-ring protein 2 (Basal body P-ring protein 2),Photobacterium profundum (strain SS9),2 out of 5,Proteobacteria,9.5364565e-05,0.9995924,8.436775e-05,7.066228e-05,0.99988645,SPI
3877,B0T853,FLGI_CAUSK,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Caulobacter sp. (strain K31),2 out of 5,Proteobacteria,9.9999736e-05,0.9995984,7.8749916e-05,6.816433e-05,0.9998782,SPI
3878,B8JD93,FLGI_ANAD2,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Anaeromyxobacter dehalogenans (strain 2CP-1 / ATCC BAA-258),2 out of 5,Proteobacteria,8.8711386e-05,0.9996234,7.3880634e-05,6.501135e-05,0.9998878,SPI
3879,Q8ZHZ4,FLGI1_YERPE,reviewed,Flagellar P-ring protein 1 (Basal body P-ring protein 1),Yersinia pestis,2 out of 5,Proteobacteria,8.576645e-05,0.9996441,7.215489e-05,6.21321e-05,0.99989796,SPI
3880,Q9I406,GGT_PSEAE,reviewed,Glutathione hydrolase proenzyme (EC 3.4.19.13) (Gamma-glutamyltranspeptidase proenzyme) (EC 2.3.2.2) [Cleaved into: Glutathione hydrolase large chain; Glutathione hydrolase small chain],Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),4 out of 5,Proteobacteria,0.00024321015,0.999205,0.00015693996,0.00012678641,0.9997293,SPI
3881,B2UL12,GLAA_AKKM8,reviewed,"Alpha-1,3-galactosidase A (EC 3.2.1.n1) (Exo-alpha-galactosidase A) (EC 3.2.1.22)",Akkermansia muciniphila (strain ATCC BAA-835 / Muc),2 out of 5,Verrucomicrobia,0.00010474979,0.9995564,9.73596e-05,8.16236e-05,0.99989235,SPI
3882,Q9ZMM1,HCPA_HELPJ,reviewed,Beta-lactamase HcpA (EC 3.5.2.6) (Cysteine-rich 28 kDa protein),Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99),3 out of 5,Proteobacteria,0.0006478955,0.79860497,0.20011911,0.00020873132,0.99933153,SPI
3883,Q8X5L9,GUN_ECO57,reviewed,"Endoglucanase (EC 3.2.1.4) (Carboxymethylcellulase) (CMCase) (Cellulase) (Endo-1,4-beta-glucanase)",Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.00016793379,0.5997127,0.39995196,5.5549357e-05,0.999823,SPI
3884,Q122D1,HBOH_POLSJ,reviewed,D-(-)-3-hydroxybutyrate oligomer hydrolase (3HB-oligomer hydrolase) (3HBOH) (EC 3.1.1.22),Polaromonas sp. (strain JS666 / ATCC BAA-500),2 out of 5,Proteobacteria,3.70244e-09,8.8237286e-08,1.0000277,4.835755e-10,1.0000278,SPII
3885,Q0HZ78,KATG2_SHESR,reviewed,Catalase-peroxidase 2 (CP 2) (EC 1.11.1.21) (Peroxidase/catalase 2),Shewanella sp. (strain MR-7),3 out of 5,Proteobacteria,0.00011883136,0.9995364,9.431648e-05,7.987456e-05,0.99986404,SPI
3886,A9N1K8,LAMB_SALPB,reviewed,Maltoporin (Maltose-inducible porin),Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),2 out of 5,Proteobacteria,0.0051700054,0.9909666,0.00097389857,0.0009006217,0.9948252,SPI
3887,Q8ZIK3,LPTD_YERPE,reviewed,LPS-assembly protein LptD,Yersinia pestis,2 out of 5,Proteobacteria,0.00011741892,0.99948007,0.00010186635,9.22935e-05,0.9998494,SPI
3888,B0BU79,LOLA_ACTPJ,reviewed,Outer-membrane lipoprotein carrier protein,Actinobacillus pleuropneumoniae serotype 3 (strain JL03),2 out of 5,Proteobacteria,0.00010263838,0.99955404,8.542551e-05,7.287655e-05,0.99985456,SPI
3889,Q1H294,LOLA_METFK,reviewed,Outer-membrane lipoprotein carrier protein,Methylobacillus flagellatus (strain KT / ATCC 51484 / DSM 6875),2 out of 5,Proteobacteria,9.738666e-05,0.99961174,8.090914e-05,6.8592526e-05,0.999895,SPI
3890,Q8X5K7,LPFC_ECO57,reviewed,Probable outer membrane usher protein LpfC,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00014077265,0.99939096,0.00012567655,0.000102504484,0.99982536,SPI
3891,Q2NS21,MLTF_SODGM,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Sodalis glossinidius (strain morsitans),3 out of 5,Proteobacteria,1.0000174,9.334407e-08,1.0053977e-07,7.7070546e-08,4.446036e-07,Other
3892,P0A218,MERP_ENTCL,reviewed,Mercuric transport protein periplasmic component (Mercury scavenger protein) (Periplasmic mercury ion-binding protein),Enterobacter cloacae,2 out of 5,Proteobacteria,0.00020914213,0.99935055,0.00013294115,0.000100135105,0.99977076,SPI
3893,P46359,FYUA_YERPE,reviewed,Pesticin receptor (IRPC),Yersinia pestis,3 out of 5,Proteobacteria,0.00015822246,0.9993006,0.00014038739,0.00012480882,0.9998103,SPI
3894,Q1PW30,HDH_KUEST,reviewed,Hydrazine dehydrogenase (HDH) (EC 1.7.2.8) (Octaheme c-type cytochrome kustc0694),Kuenenia stuttgartiensis,4 out of 5,Planctomycetes,0.00010736616,0.99954635,9.277198e-05,7.787109e-05,0.999865,SPI
3895,A1KBP4,HBOH_AZOSB,reviewed,D-(-)-3-hydroxybutyrate oligomer hydrolase (3HB-oligomer hydrolase) (3HBOH) (EC 3.1.1.22),Azoarcus sp. (strain BH72),2 out of 5,Proteobacteria,0.0001845686,0.99919736,0.00015111895,0.00014571173,0.9997798,SPI
3896,P45385,IGA3_HAEIF,reviewed,Immunoglobulin A1 protease autotransporter (EC 3.4.21.72) [Cleaved into: Immunoglobulin A1 protease (IGA1 protease); Immunoglobulin A1 protease translocator (Helper peptide)],Haemophilus influenzae,3 out of 5,Proteobacteria,0.00020262487,0.9992402,0.00013205355,0.00012794425,0.99975896,SPI
3897,P10423,IAP_ECOLI,reviewed,Alkaline phosphatase isozyme conversion protein (EC 3.4.11.-),Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.00033641167,0.9990214,0.00018621623,0.0001442467,0.9996374,SPI
3898,P0AEY0,MALE_ECO57,reviewed,Maltose/maltodextrin-binding periplasmic protein (MMBP) (Maltodextrin-binding protein) (Maltose-binding protein) (MBP),Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00011542882,0.99953,9.369918e-05,7.803351e-05,0.99984896,SPI
3899,Q1CMS9,LPTD_YERPN,reviewed,LPS-assembly protein LptD,Yersinia pestis bv. Antiqua (strain Nepal516),2 out of 5,Proteobacteria,0.00011741892,0.99948007,0.00010186635,9.22935e-05,0.9998494,SPI
3900,Q9I5U2,LPTD_PSEAE,reviewed,LPS-assembly protein LptD,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,0.00011541495,0.99951065,9.5264535e-05,9.5480245e-05,0.9998663,SPI
3901,A0KJE6,LOLA_AERHH,reviewed,Outer-membrane lipoprotein carrier protein,Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / JCM 1027 / KCTC 2358 / NCIMB 9240),2 out of 5,Proteobacteria,0.000115125775,0.9995221,9.518012e-05,8.134399e-05,0.99985313,SPI
3902,B1X831,LOLA_ECODH,reviewed,Outer-membrane lipoprotein carrier protein,Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,0.00037911703,0.9992372,9.9776385e-05,8.493829e-05,0.99959016,SPI
3903,F0MIT7,LPTD_NEIMH,reviewed,LPS-assembly protein LptD (Organic solvent tolerance protein),Neisseria meningitidis serogroup B / serotype 15 (strain H44/76),3 out of 5,Proteobacteria,0.00010200789,0.9038541,0.095825605,7.2739924e-05,0.9998816,SPI
3904,Q8XAY9,LSRB_ECO57,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00010266759,0.9995718,8.600528e-05,7.5145406e-05,0.9998748,SPI
3905,Q326H9,LPTD_SHIBS,reviewed,LPS-assembly protein LptD,Shigella boydii serotype 4 (strain Sb227),2 out of 5,Proteobacteria,9.3690134e-05,0.9995924,8.049046e-05,7.110917e-05,0.9998812,SPI
3906,Q0T8E1,LPTD_SHIF8,reviewed,LPS-assembly protein LptD,Shigella flexneri serotype 5b (strain 8401),2 out of 5,Proteobacteria,9.3690134e-05,0.9995924,8.049046e-05,7.110917e-05,0.9998812,SPI
3907,Q0BC04,LPTD_BURCM,reviewed,LPS-assembly protein LptD,Burkholderia ambifaria (strain ATCC BAA-244 / AMMD) (Burkholderia cepacia (strain AMMD)),2 out of 5,Proteobacteria,0.00032303037,0.41211924,0.00017585784,0.5825682,0.99967474,TAT
3908,Q7N3E3,MDTA_PHOLL,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),2 out of 5,Proteobacteria,1.0000268,5.3757294e-08,5.4873283e-08,4.5126942e-08,2.5172338e-07,Other
3909,B7MWY7,MDTA_ECO81,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia coli O81 (strain ED1a),2 out of 5,Proteobacteria,1.0000169,2.5538057e-08,2.495311e-08,2.6422612e-08,1.239367e-07,Other
3910,Q8ZNA5,FADL_SALTY,reviewed,Long-chain fatty acid transport protein (Outer membrane FadL protein) (Outer membrane flp protein),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.016448544,0.9785188,0.0014144615,0.0012220371,0.98354155,SPI
3911,Q9HZY8,EST_PSEAE,reviewed,Esterase TesA (EC 3.1.1.1),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,0.00012381114,0.9995429,9.457309e-05,7.7883284e-05,0.9998599,SPI
3912,C3LPJ7,FLGI_VIBCM,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Vibrio cholerae serotype O1 (strain M66-2),2 out of 5,Proteobacteria,9.8384495e-05,0.9995941,8.46542e-05,7.208611e-05,0.999894,SPI
3913,Q8Z7K2,FLGI_SALTI,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella typhi,2 out of 5,Proteobacteria,9.410248e-05,0.99959433,7.8862846e-05,6.849194e-05,0.99987596,SPI
3914,Q8DFJ2,FLGI_VIBVU,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.0001104189,0.99954236,9.344247e-05,7.818319e-05,0.99986744,SPI
3915,B3QIX2,FLGI_RHOPT,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Rhodopseudomonas palustris (strain TIE-1),2 out of 5,Proteobacteria,9.235724e-05,0.9996048,7.754427e-05,6.519755e-05,0.9998747,SPI
3916,P0AAJ9,HYBA_ECO57,reviewed,Hydrogenase-2 operon protein HybA,Escherichia coli O157:H7,2 out of 5,Proteobacteria,3.484097e-11,1.0943445e-11,2.6649166e-11,0.99999964,0.99999964,TAT
3917,Q12PF6,KATG_SHEDO,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Shewanella denitrificans (strain OS217 / ATCC BAA-1090 / DSM 15013),3 out of 5,Proteobacteria,1.0000322,3.971247e-10,6.451298e-11,8.9556654e-11,6.464977e-10,Other
3918,C3LU04,LOLA_VIBCM,reviewed,Outer-membrane lipoprotein carrier protein,Vibrio cholerae serotype O1 (strain M66-2),2 out of 5,Proteobacteria,0.000115154384,0.9995223,9.3754046e-05,7.9317215e-05,0.9998521,SPI
3919,A3QEJ1,LOLA_SHELP,reviewed,Outer-membrane lipoprotein carrier protein,Shewanella loihica (strain ATCC BAA-1088 / PV-4),2 out of 5,Proteobacteria,0.000102856975,0.99955034,8.6691085e-05,7.3493014e-05,0.9998534,SPI
