,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
4459,P0A3U8,BP26_BRUME,reviewed,26 kDa periplasmic immunogenic protein (28 kDa cytosoluble protein) (28 kDa outer membrane protein) (CP28),Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.018756405,0.9692408,0.008907691,0.0021631152,0.98124355,SPI
4460,A7LXS8,BGH3A_BACO1,reviewed,Beta-glucosidase BoGH3A (EC 3.2.1.21) (Glycosyl hydrolase family protein 3A) (BoGH3A),Bacteroides ovatus (strain ATCC 8483 / DSM 1896 / JCM 5824 / NCTC 11153),4 out of 5,Bacteroidetes,0.26464382,0.71591926,0.009179607,0.0040263236,0.73535615,SPI
4461,Q8Z290,BCSB_SALTI,reviewed,Cyclic di-GMP-binding protein (Cellulose synthase regulatory subunit),Salmonella typhi,3 out of 5,Proteobacteria,0.020744264,0.96903455,0.006294176,0.0026445119,0.97925586,SPI
4462,C5B7R5,BAMA_EDWI9,reviewed,Outer membrane protein assembly factor BamA,Edwardsiella ictaluri (strain 93-146),2 out of 5,Proteobacteria,0.03847864,0.9486167,0.0070939846,0.0038587295,0.9615213,SPI
4463,Q9I3N0,CCMH_PSEAE,reviewed,Cytochrome c-type biogenesis protein CcmH,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),2 out of 5,Proteobacteria,0.023340927,0.95906913,0.011990462,0.0038812072,0.9766591,SPI
4464,P0A3Z5,DEGPL_BRUSU,reviewed,Probable periplasmic serine endoprotease DegP-like (EC 3.4.21.107) (Protease Do),Brucella suis biovar 1 (strain 1330),3 out of 5,Proteobacteria,0.13462375,0.74418664,0.03290324,0.08125788,0.86537623,SPI
4465,Q0B2F6,DCTP_BURCM,reviewed,Solute-binding protein Bamb_6123,Burkholderia ambifaria (strain ATCC BAA-244 / AMMD) (Burkholderia cepacia (strain AMMD)),2 out of 5,Proteobacteria,0.041243292,0.91294014,0.039249983,0.0048542214,0.9587568,SPI
4466,O50917,DBPA_BORBU,reviewed,Decorin-binding protein A,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),3 out of 5,Spirochaetes,0.000743094,0.0027494703,0.99424136,0.00041181268,0.9992568,SPII
4467,Q9Z6Y0,DSBH_CHLPN,reviewed,Disulfide bond reductase DsbH (Disulfide reductase) (EC 1.8.-.-) (Protein-disulfide reductase),Chlamydia pneumoniae (Chlamydophila pneumoniae),3 out of 5,Chlamydiae,0.01055516,0.2154607,0.7640705,0.0032764513,0.9894449,SPII
4468,Q8ZGS0,ECOT_YERPE,reviewed,Ecotin,Yersinia pestis,2 out of 5,Proteobacteria,0.020774195,0.96896756,0.0057549495,0.003194856,0.9792258,SPI
4469,Q2LT20,FLGI_SYNAS,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Syntrophus aciditrophicus (strain SB),2 out of 5,Proteobacteria,0.8940278,0.079084836,0.00612722,0.0019195471,0.10597222,Other
4470,P55223,FIM11_SALTM,reviewed,Fimbrial subunit type 1,Salmonella typhimurium,2 out of 5,Proteobacteria,0.020189418,0.96943647,0.0060685114,0.003046213,0.9798107,SPI
4471,Q4UUH7,FLGI_XANC8,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Xanthomonas campestris pv. campestris (strain 8004),2 out of 5,Proteobacteria,0.031391088,0.93071383,0.0056936974,0.029486727,0.9686089,SPI
4472,A6U639,FLGI_SINMW,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Sinorhizobium medicae (strain WSM419) (Ensifer medicae),2 out of 5,Proteobacteria,0.015727837,0.9792034,0.0024264161,0.002057657,0.98427224,SPI
4473,P37924,FIMD_SALTY,reviewed,Outer membrane usher protein FimD,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.43373436,0.46438104,0.093460046,0.0034981896,0.56626564,SPI
4474,Q8D3F6,FLGI_WIGBR,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Wigglesworthia glossinidia brevipalpis,2 out of 5,Proteobacteria,0.06653681,0.7028528,0.22013426,0.0052318163,0.93346316,SPI
4475,B2V6R9,FLGI_SULSY,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Sulfurihydrogenibium sp. (strain YO3AOP1),2 out of 5,Aquificae,0.053440202,0.9275549,0.011017577,0.004594265,0.9465598,SPI
4476,Q1CKL2,ASR_YERPN,reviewed,Acid shock protein,Yersinia pestis bv. Antiqua (strain Nepal516),2 out of 5,Proteobacteria,0.021054406,0.96924,0.005364387,0.0031023151,0.9789456,SPI
4477,B4TTE5,FLGI_SALSV,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella schwarzengrund (strain CVM19633),2 out of 5,Proteobacteria,0.026799936,0.95819455,0.0088037895,0.004082947,0.9732,SPI
4478,Q5PGU7,FLGI_SALPA,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,0.026799936,0.95819455,0.0088037895,0.004082947,0.9732,SPI
4479,B9JRP8,FLGI_AGRVS,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Agrobacterium vitis (strain S4 / ATCC BAA-846) (Rhizobium vitis (strain S4)),2 out of 5,Proteobacteria,0.020170657,0.951402,0.023679858,0.0031216482,0.97982943,SPI
4480,Q7NU22,FLGI2_CHRVO,reviewed,Flagellar P-ring protein 2 (Basal body P-ring protein 2),Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / NBRC 12614 / NCIMB 9131 / NCTC 9757),2 out of 5,Proteobacteria,0.02680313,0.95759165,0.009509367,0.004008364,0.97319686,SPI
4481,A1W170,FLGI_CAMJJ,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176),2 out of 5,Proteobacteria,0.17672351,0.75966275,0.043305613,0.0077280635,0.8232764,SPI
4482,Q3IY97,FLGI2_RHOS4,reviewed,Flagellar P-ring protein 2 (Basal body P-ring protein 2),Rhodobacter sphaeroides (strain ATCC 17023 / 2.4.1 / NCIB 8253 / DSM 158),2 out of 5,Proteobacteria,0.04065752,0.92994404,0.019685587,0.0054534893,0.9593424,SPI
4483,P0A0Y4,FBPA_NEIMB,reviewed,Major ferric iron-binding protein (FBP) (Iron(III) periplasmic-binding protein) (Major iron-regulated protein) (MIRP),Neisseria meningitidis serogroup B (strain MC58),2 out of 5,Proteobacteria,0.020526994,0.97086847,0.0046268636,0.002896835,0.97947305,SPI
4484,P0CK93,FMC1_ECOLX,reviewed,CFA/I fimbrial subunit B (CFA/I antigen) (CFA/I pilin) (Colonization factor antigen I subunit B),Escherichia coli,3 out of 5,Proteobacteria,0.02003487,0.94931126,0.025355358,0.0033549722,0.97996515,SPI
4485,Q8EHY2,GBPA_SHEON,reviewed,GlcNAc-binding protein A,Shewanella oneidensis (strain MR-1),2 out of 5,Proteobacteria,0.013951415,0.93331784,0.049725104,0.0020209579,0.98604864,SPI
4486,Q5E183,GBPA_ALIF1,reviewed,GlcNAc-binding protein A,Aliivibrio fischeri (strain ATCC 700601 / ES114) (Vibrio fischeri),2 out of 5,Proteobacteria,0.020135978,0.94451797,0.030118117,0.0032457393,0.97986406,SPI
4487,Q887Q7,ALGJ_PSESM,reviewed,Probable alginate O-acetylase AlgJ (EC 2.3.1.-) (Alginate biosynthesis protein AlgJ),Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),2 out of 5,Proteobacteria,0.7260734,0.117169484,0.10886154,0.0048083914,0.2739267,Other
4488,P0A4L6,DSBA_ECO27,reviewed,Thiol:disulfide interchange protein DsbA,Escherichia coli O127:H6 (strain E2348/69 / EPEC),2 out of 5,Proteobacteria,0.025268432,0.94780236,0.01920102,0.0047504185,0.9747317,SPI
4489,Q7WDP8,DSBA_BORBR,reviewed,Thiol:disulfide interchange protein DsbA,Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),2 out of 5,Proteobacteria,0.013748634,0.9819869,0.001756123,0.002066971,0.9862513,SPI
4490,Q9JTL9,DSBD_NEIMA,reviewed,Thiol:disulfide interchange protein DsbD (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase),Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),3 out of 5,Proteobacteria,0.02217855,0.96552324,0.007131424,0.0035572848,0.97782135,SPI
4491,Q57M90,ECOT_SALCH,reviewed,Ecotin,Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.02781497,0.95181084,0.012873812,0.004699725,0.97218513,SPI
4492,Q31Z32,ECOT_SHIBS,reviewed,Ecotin,Shigella boydii serotype 4 (strain Sb227),2 out of 5,Proteobacteria,0.022712868,0.9651152,0.007013322,0.0035573132,0.9772872,SPI
4493,Q47341,F17GG_ECOLX,reviewed,F17g-G fimbrial adhesin (G fimbriae adhesin) (G lectin),Escherichia coli,3 out of 5,Proteobacteria,0.04114743,0.8271512,0.123841025,0.004520692,0.9588526,SPI
4494,O67005,FLGA_AQUAE,reviewed,Flagella basal body P-ring formation protein FlgA,Aquifex aeolicus (strain VF5),2 out of 5,Aquificae,0.8932274,0.036110993,0.04252424,0.0027265223,0.10677266,Other
4495,B3PPM2,FLGI_RHIE6,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Rhizobium etli (strain CIAT 652),2 out of 5,Proteobacteria,0.016573373,0.97855395,0.0022868123,0.0020196207,0.9834266,SPI
4496,C0Q827,FLGI_SALPC,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella paratyphi C (strain RKS4594),2 out of 5,Proteobacteria,0.04534974,0.94219893,0.006628805,0.0037837722,0.95465016,SPI
4497,A0A0H2ZC68,FIMV_PSEAB,reviewed,Motility hub protein FimV,Pseudomonas aeruginosa (strain UCBPP-PA14),3 out of 5,Proteobacteria,0.023489596,0.96819293,0.0040855627,0.0032545477,0.9765104,SPI
4498,Q5NNZ8,ALPH_ZYMMO,reviewed,Alkaline phosphatase PhoD (ALPI) (EC 3.1.3.1) (Type I phosphodiesterase/nucleotide pyrophosphatase),Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4),3 out of 5,Proteobacteria,0.04095214,0.8576004,0.0043954337,0.09443235,0.9590479,SPI
4499,B1IXT5,AIS_ECOLC,reviewed,Lipopolysaccharide core heptose(II)-phosphate phosphatase (EC 3.1.3.-),Escherichia coli (strain ATCC 8739 / DSM 1576 / Crooks),2 out of 5,Proteobacteria,0.03430868,0.95028704,0.009966595,0.0024336164,0.96569115,SPI
4500,B5R236,ECOT_SALEP,reviewed,Ecotin,Salmonella enteritidis PT4 (strain P125109),2 out of 5,Proteobacteria,0.022697162,0.9636426,0.008134742,0.0037287276,0.9773029,SPI
4501,P0AAA4,ECPA_ECO57,reviewed,Common pilus major fimbrillin subunit EcpA (MatB fimbrillin),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.020486861,0.97114915,0.0044494825,0.002847428,0.97951305,SPI
4502,Q8X6I6,ECPE_ECO57,reviewed,Probable fimbrial chaperone EcpE,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.081580356,0.770962,0.0146606965,0.07286056,0.9184197,SPI
4503,P33783,FAEI_ECOLX,reviewed,K88 minor fimbrial subunit FaeI,Escherichia coli,2 out of 5,Proteobacteria,0.023983946,0.95592654,0.013990484,0.003965439,0.97601604,SPI
4504,A3QCM3,FLGI_SHELP,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Shewanella loihica (strain ATCC BAA-1088 / PV-4),2 out of 5,Proteobacteria,0.029226247,0.8810393,0.080626145,0.0051515135,0.97077376,SPI
4505,Q57QH7,FLGI_SALCH,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.04534974,0.94219893,0.006628805,0.0037837722,0.95465016,SPI
4506,Q82XG5,FLGI_NITEU,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),2 out of 5,Proteobacteria,0.034740902,0.9579601,0.0036289643,0.0026812393,0.9652593,SPI
4507,Q6AJR7,FLGI_DESPS,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Desulfotalea psychrophila (strain LSv54 / DSM 12343),2 out of 5,Proteobacteria,0.31748223,0.6501947,0.019586783,0.0034883819,0.68251777,SPI
4508,Q72SP8,FLGI_LEPIC,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130),2 out of 5,Spirochaetes,0.5263664,0.43742633,0.018392028,0.004634802,0.47363353,Other
4509,B6JKH7,FLGI_HELP2,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Helicobacter pylori (strain P12),2 out of 5,Proteobacteria,0.10423957,0.87782776,0.010069194,0.0045122015,0.8957605,SPI
4510,Q2W0J7,FLGI_MAGSA,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Magnetospirillum magneticum (strain AMB-1 / ATCC 700264),2 out of 5,Proteobacteria,0.307037,0.40367523,0.0035125979,0.27924225,0.6929631,SPI
4511,Q6D6H2,FLGI_PECAS,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) (Erwinia carotovora subsp. atroseptica),2 out of 5,Proteobacteria,0.03176415,0.96048844,0.0037771654,0.0028140987,0.9682359,SPI
4512,Q666C5,FLGI2_YERPS,reviewed,Flagellar P-ring protein 2 (Basal body P-ring protein 2),Yersinia pseudotuberculosis serotype I (strain IP32953),2 out of 5,Proteobacteria,0.016289232,0.97869337,0.002391024,0.0020545074,0.9837108,SPI
4513,P75780,FIU_ECOLI,reviewed,Catecholate siderophore receptor Fiu (Ferric iron uptake protein) (TonB-dependent receptor Fiu),Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.061442725,0.8893077,0.0012679647,0.04681288,0.9385573,SPI
4514,P62608,FMF2_ECOL6,reviewed,F7-2 fimbrial protein (F7-2 pilin),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.0207825,0.9690627,0.005655826,0.0031857293,0.97921747,SPI
4515,Q255H9,AAXA_CHLFF,reviewed,Porin AaxA (Outer membrane protein AaxA),Chlamydia felis (strain Fe/C-56) (Chlamydophila felis),2 out of 5,Chlamydiae,0.023639547,0.9652727,0.006197176,0.0034077428,0.9763605,SPI
4516,B1G898,APIBP_PARG4,reviewed,D-apiose import binding protein (D-apiose binding SBP),Paraburkholderia graminis (strain ATCC 700544 / DSM 17151 / LMG 18924 / NCIMB 13744 / C4D1M),2 out of 5,Proteobacteria,0.022672826,0.64548504,0.0092425095,0.31113228,0.97732717,SPI
4517,O08430,APHA_SALTI,reviewed,Class B acid phosphatase (CBAP) (EC 3.1.3.2),Salmonella typhi,3 out of 5,Proteobacteria,0.018215043,0.9743228,0.00402697,0.0025835254,0.9817849,SPI
4518,Q667N8,ASR_YERPS,reviewed,Acid shock protein,Yersinia pseudotuberculosis serotype I (strain IP32953),2 out of 5,Proteobacteria,0.021054406,0.96924,0.005364387,0.0031023151,0.9789456,SPI
4519,B0C731,CY550_ACAM1,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Acaryochloris marina (strain MBIC 11017),3 out of 5,Cyanobacteria,0.014224616,0.981547,0.0019390505,0.0018239369,0.9857754,SPI
4520,B7JV99,CY550_RIPO1,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Rippkaea orientalis (strain PCC 8801) (Cyanothece sp. (strain PCC 8801)),3 out of 5,Cyanobacteria,0.01665799,0.93071777,0.049310103,0.0024009214,0.98334205,SPI
4521,P55890,DSBC_SALTY,reviewed,Thiol:disulfide interchange protein DsbC,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.020208027,0.9696519,0.0056890203,0.003160461,0.9797921,SPI
4522,Q9KJZ3,DSBD_PSEUK,reviewed,Thiol:disulfide interchange protein DsbD (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase),Pseudomonas sp. (strain JR1 / K1),3 out of 5,Proteobacteria,0.025689308,0.9510719,0.015564497,0.004785878,0.97431076,SPI
4523,P50024,DSBA_LEGPN,reviewed,Thiol:disulfide interchange protein DsbA,Legionella pneumophila,2 out of 5,Proteobacteria,0.025647944,0.9601399,0.008334748,0.003890171,0.97435206,SPI
4524,B7LZY9,ASR_ECO8A,reviewed,Acid shock protein,Escherichia coli O8 (strain IAI1),2 out of 5,Proteobacteria,0.020135265,0.9698675,0.005606865,0.0031223933,0.97986484,SPI
4525,Q8D4Y9,COLA_VIBVU,reviewed,Microbial collagenase (EC 3.4.24.3),Vibrio vulnificus (strain CMCP6),3 out of 5,Proteobacteria,0.027470047,0.59441465,0.113317415,0.24008873,0.9725298,SPI
4526,P17811,COLY_YERPE,reviewed,Coagulase/fibrinolysin (EC 3.4.23.48) (Plasminogen activator),Yersinia pestis,3 out of 5,Proteobacteria,0.030411938,0.9574957,0.006856439,0.003596631,0.96958804,SPI
4527,P0AE93,CREA_ECO57,reviewed,Protein CreA (Catabolite regulation protein A),Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.02052076,0.96945953,0.0055911187,0.0031514193,0.97947913,SPI
4528,P26265,CPDB_SALTY,reviewed,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase (EC 3.1.3.6) (EC 3.1.4.16)",Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.027283687,0.9568857,0.00960736,0.0041139456,0.97271633,SPI
4529,Q8ZD92,CPDP_YERPE,reviewed,"Probable 3',5'-cyclic-nucleotide phosphodiesterase (3':5'-CNP) (PDEase) (EC 3.1.4.17)",Yersinia pestis,3 out of 5,Proteobacteria,0.32583356,0.6635744,0.0027574955,0.0024231984,0.67416644,SPI
4530,P41031,CYSP_SALTY,reviewed,Thiosulfate-binding protein,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.06437701,0.9204382,0.00526103,0.008629303,0.9356229,SPI
4531,B2J3K1,CYF_NOSP7,reviewed,Cytochrome f,Nostoc punctiforme (strain ATCC 29133 / PCC 73102),3 out of 5,Cyanobacteria,0.30013615,0.6866674,0.0026846775,0.0017283444,0.69986385,SPI
4532,A5GMW2,CYF_SYNPW,reviewed,Cytochrome f,Synechococcus sp. (strain WH7803),3 out of 5,Cyanobacteria,0.015238188,0.98019505,0.0021306367,0.0018956984,0.9847619,SPI
4533,P53513,CSSD2_ECOLX,reviewed,Outer membrane usher protein CssD (CS6 fimbria usher protein),Escherichia coli,2 out of 5,Proteobacteria,0.08934753,0.90823954,0.00082807586,0.0012995475,0.91065246,SPI
4534,Q89AP5,DEGPL_BUCBP,reviewed,Probable periplasmic serine endoprotease DegP-like (EC 3.4.21.107) (Protease Do),Buchnera aphidicola subsp. Baizongia pistaciae (strain Bp),3 out of 5,Proteobacteria,0.7296828,0.04933545,0.1706768,0.004210762,0.27031714,Other
4535,Q8CVH5,DSBD_ECOL6,reviewed,Thiol:disulfide interchange protein DsbD (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),3 out of 5,Proteobacteria,0.06449337,0.9063638,0.017420897,0.005185479,0.9355067,SPI
4536,Q0WFT9,EFEO_YERPE,reviewed,Iron uptake system component EfeO,Yersinia pestis,2 out of 5,Proteobacteria,0.04543161,0.87742376,0.0037704702,0.07051193,0.95456845,SPI
4537,P39691,DSBC_DICD3,reviewed,Thiol:disulfide interchange protein DsbC,Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),3 out of 5,Proteobacteria,0.01998854,0.9696056,0.0059067197,0.003191372,0.9800114,SPI
4538,O31222,DRNG_AERHY,reviewed,Extracellular deoxyribonuclease (DNase) (EC 3.1.21.-),Aeromonas hydrophila,2 out of 5,Proteobacteria,0.125413,0.8650831,0.005136389,0.0030458854,0.8745869,SPI
4539,P0A4L8,DSBL_KLEPN,reviewed,Thiol:disulfide interchange protein DsbL,Klebsiella pneumoniae,2 out of 5,Proteobacteria,0.087991014,0.9034802,0.0044924477,0.0024611894,0.912009,SPI
4540,Q9XDP1,DSBL_LELAM,reviewed,Thiol:disulfide interchange protein DsbL,Lelliottia amnigena (Enterobacter amnigenus),2 out of 5,Proteobacteria,0.066507034,0.92853487,0.0022545937,0.0019384042,0.9334931,SPI
4541,Q3KCZ4,ECOT_PSEPF,reviewed,Ecotin,Pseudomonas fluorescens (strain Pf0-1),2 out of 5,Proteobacteria,0.039133385,0.9535309,0.0037678652,0.0026893045,0.96086663,SPI
4542,Q06474,COX2_SYNY3,reviewed,Cytochrome c oxidase subunit 2 (EC 7.1.1.9) (Cytochrome aa3 subunit 2) (Cytochrome c oxidase polypeptide II) (Oxidase aa(3) subunit 2),Synechocystis sp. (strain PCC 6803 / Kazusa),4 out of 5,Cyanobacteria,0.9928853,0.0007701161,0.0001991434,0.00013579278,0.0071147345,Other
4543,P0AE98,CSGF_ECOLI,reviewed,Curli production assembly/transport component CsgF,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.08289415,0.90132844,0.00945899,0.0040980997,0.91710585,SPI
4544,Q93U24,CSGA_ECO57,reviewed,Major curlin subunit,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.023414241,0.9614072,0.009584752,0.0037676406,0.9765857,SPI
4545,P0A3X8,CYC6_NOSSO,reviewed,Cytochrome c6 (Cytochrome c-553) (Cytochrome c553) (Soluble cytochrome f),Nostoc sp. (strain ATCC 29151 / PCC 7119) (Anabaena sp.),3 out of 5,Cyanobacteria,0.014986004,0.98007095,0.0023668166,0.002017212,0.985014,SPI
4546,Q44007,CZCS_CUPMC,reviewed,Sensor protein CzcS (EC 2.7.13.3),Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34) (Ralstonia metallidurans),3 out of 5,Proteobacteria,0.838869,0.12676182,0.009998023,0.0030450535,0.16113095,Other
4547,Q7NCE0,CYF_GLOVI,reviewed,Cytochrome f,Gloeobacter violaceus (strain ATCC 29082 / PCC 7421),3 out of 5,Cyanobacteria,0.017891727,0.9645842,0.010799059,0.005314011,0.9821084,SPI
4548,B0JXB8,CYF_MICAN,reviewed,Cytochrome f,Microcystis aeruginosa (strain NIES-843),3 out of 5,Cyanobacteria,0.24356472,0.5866803,0.0038439415,0.15779111,0.7564353,SPI
4549,P0C8N4,CYF_SYNEL,reviewed,Cytochrome f,Synechococcus elongatus,3 out of 5,Cyanobacteria,0.013034676,0.9833767,0.0015668285,0.0016455386,0.98696524,SPI
4550,P37604,DACD_SALTY,reviewed,D-alanyl-D-alanine carboxypeptidase DacD (DD-carboxypeptidase) (DD-peptidase) (EC 3.4.16.4) (Penicillin-binding protein 6B) (PBP-6B),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.03151846,0.6109124,0.0160608,0.32545215,0.9684816,SPI
4551,A0A0H3C9Q9,DIPM_CAUVN,reviewed,Cell division protein DipM (Division and polarity-related metallopeptidase) (Division involved peptidase carrying LysM domains) (Division involved protein with LysM domains),Caulobacter vibrioides (strain NA1000 / CB15N) (Caulobacter crescentus),3 out of 5,Proteobacteria,0.016499171,0.97729254,0.003079674,0.0024086093,0.9835008,SPI
4552,Q92JN8,DSB_RICCN,reviewed,Putative protein-disulfide oxidoreductase RC0029 (EC 1.8.-.-),Rickettsia conorii (strain ATCC VR-613 / Malish 7),2 out of 5,Proteobacteria,0.0038252503,0.01972665,0.9686592,0.0018338619,0.9961748,SPII
4553,Q9X6N0,DSBA_SALTI,reviewed,Thiol:disulfide interchange protein DsbA,Salmonella typhi,2 out of 5,Proteobacteria,0.02384122,0.9570428,0.012501675,0.004252984,0.9761589,SPI
4554,B7UJD7,ECPE_ECO27,reviewed,Probable fimbrial chaperone EcpE,Escherichia coli O127:H6 (strain E2348/69 / EPEC),2 out of 5,Proteobacteria,0.10491754,0.75225586,0.015686085,0.03689059,0.8950825,SPI
4555,Q9KJA8,BLAB7_ELIME,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase type II) (Carbapenem-hydrolyzing beta-lactamase BlaB-7) (CHbetaL-7) (Class B carbapenemase BlaB-7) (Metallo-beta-lactamase type II),Elizabethkingia meningoseptica (Chryseobacterium meningosepticum),3 out of 5,Bacteroidetes,0.022161638,0.9670986,0.0060907025,0.0032826918,0.9778384,SPI
4556,Q00983,BLL1_PSEAI,reviewed,Beta-lactamase LCR-1 (EC 3.5.2.6),Pseudomonas aeruginosa,3 out of 5,Proteobacteria,0.040587176,0.941642,0.010991281,0.0043691387,0.9594127,SPI
4557,A7MGT7,BAMA_CROS8,reviewed,Outer membrane protein assembly factor BamA,Cronobacter sakazakii (strain ATCC BAA-894) (Enterobacter sakazakii),2 out of 5,Proteobacteria,0.07436194,0.91167146,0.007207277,0.0041081156,0.92563814,SPI
4558,Q8G0Y6,BEPC_BRUSU,reviewed,Outer membrane efflux protein BepC,Brucella suis biovar 1 (strain 1330),3 out of 5,Proteobacteria,0.07720545,0.91620195,0.002755611,0.0021333578,0.92279446,SPI
4559,P31772,COME_HAEIN,reviewed,Competence protein E (DNA transformation protein ComE),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.024347961,0.96785367,0.0040895753,0.0027583824,0.97565204,SPI
4560,P25731,CSOB_ECOLX,reviewed,CS1 fimbrial subunit B,Escherichia coli,2 out of 5,Proteobacteria,0.062247373,0.9166468,0.013032658,0.005038884,0.93775266,SPI
4561,P0AE99,CSGF_ECOL6,reviewed,Curli production assembly/transport component CsgF,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),1 out of 5,Proteobacteria,0.08289415,0.90132844,0.00945899,0.0040980997,0.91710585,SPI
4562,P0AEA1,CSGF_SHIFL,reviewed,Curli production assembly/transport component CsgF,Shigella flexneri,1 out of 5,Proteobacteria,0.08289415,0.90132844,0.00945899,0.0040980997,0.91710585,SPI
4563,Q7NI47,C5501_GLOVI,reviewed,Cytochrome c-550 1 (Cytochrome c550 1) (Low-potential cytochrome c 1),Gloeobacter violaceus (strain ATCC 29082 / PCC 7421),3 out of 5,Cyanobacteria,0.00035255775,0.0011193531,0.99710786,0.00021369041,0.99964744,SPII
4564,Q46669,CDTB_ECOLX,reviewed,Cytolethal distending toxin subunit B (CDT B) (Deoxyribonuclease CdtB) (EC 3.1.-.-),Escherichia coli,4 out of 5,Proteobacteria,0.025191555,0.956442,0.011523524,0.0043874737,0.97480845,SPI
4565,P0AEA0,CSGF_ECO57,reviewed,Curli production assembly/transport component CsgF,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.08289415,0.90132844,0.00945899,0.0040980997,0.91710585,SPI
4566,P0A131,CPOB_PSEPU,reviewed,Cell division coordinator CpoB (ORF2),Pseudomonas putida (Arthrobacter siderocapsulatus),2 out of 5,Proteobacteria,0.02372529,0.9613926,0.0096725235,0.0035607829,0.9762747,SPI
